simisakot,सिमिसाकोट
rangidency,रेंजिडेंसी
tapkani,टपकानी
chhend,छेंद
aapsabo,आपसबो
sarvajanikaniji,सार्वजनिकनिजी
yuvatinchyavatine,युवतींच्यावतीने
formis,फोर्मिस
volterra,वोल्त्रा
vivekchyut,विवेकच्युत
jarmapur,जर्मापुर
kosmo,कोसमो
bubakpur,बूबकपुर
ghamkiyon,घमकियों
admistation,एडमिस्टेशन
ramchhpit,रामछपित
ies,इस
smarkancha,स्मारकांचा
shaksham,शक्षम
chabaain,चबाईं
pahunchaayega,पहुँचाएगा
anumeration,एन्यूमरेशन
kachchen,कच्चें
tappan,तप्पन
ogam,ओगाम
akelahi,अकेलाही
asanyamita,असंयमिता
akasi,अकासी
chorkol,चोरकोल
abuli,अबुली
vidyadhyayan,विद्याध्ययन
shaba,शाबा
mujawarwadi,मुजावरवाडी
tankia,टंकिया
patangashanagar,पतंगशानगर
nirdhaanit,निर्धानित
bomsi,बोमसी
bilash,बिलाश
kishtiyaan,किश्तियाँ
accessories,एसेसरीज़
bahrach,बहराच
sindhwa,सिंधवा
yuith,युइत
tamkar,तमकर
girjarani,गिरजारानी
calculating,कैलकुलेटिंग
niveshyogya,निवेशयोग्य
nuchenge,नुचेंगे
virodhabhash,विरोधाभाष
gulbanfasa,गुलबनफसा
lobstar,लॉबस्टर
fran,फ्रैन
mritk,मृतक
ankhmichaili,आंखमिचैली
jhirange,झिरंगे
milkharaj,मिलखराज
nyayanirneet,न्यायनिर्णीत
prinegrove,प्राइनग्रोव
rajkaleshwar,राजकलेश्वर
hathithan,हाथीथन
malukchand,मलूकचंद
charein,चरें
chipmukt,चिपमुक्त
thuddon,ठुड्डों
ginella,गिनेला
kinshuk,किन्शुक
vajanwala,वजनवाला
jamundih,जामुनडीह
mccance,मेक्केन्स
operationally,ऑपरेशनली
callin,कॉलिन
manchu,मंचू
tinghana,तिंघाना
vinte,विंटे
pst,पीएसटी
apavartan,अपवर्तन
amethi,अमेटी
silvaayenge,सिलवाएंगे
aatmajayi,आत्मजयी
bamaniya,बामणिया
sopodera,सोपोडेरा
anhydrase,एनहाइड्रेज
bohate,बोहाटे
golakpir,गोलकपीर
neumork,न्यूमॉर्क
pittashaman,पित्तशमन
chloropyriphos,क्लोरोपाईरीफॉस
enhasment,एन्हासमेंट
thymus,थायमस
pavanar,पावनार
yogasiddhi,योगसिद्धि
kharidaaron,खरीदारों
decreases,डिक्रीज
triterpanoids,ट्राइटरपेनोइड्स
prayagraj,प्रयागराज
jootiya,जूतिया
chandril,चंद्रिल
occupancy,आक्यूपैंसी
patrehi,पत्रेही
mobaila,मोबाइला
bambola,बंबोला
solenoid,सोलेनॉयड
lightke,लाइटके
caroway,कारोवे
badwale,बड़वाले
akritiya,आकृतियां
munirul,मुनीरूल
stankovic,स्टेन्कोविच
yogamadhye,योगामध्ये
boundaree,बाउंडरी
dutavasache,दूतावासाचे
kentrol,केंट्रोल
janvarikohoga,जनवरीकोहोगा
kavitaaen,कविताएं
doradas,दोरादास
jhakajhorakar,झकझोरकर
himemim,हिमेमिम
purisathi,पुरीसाठी
visheshtaayein,विशेषताएं
shaantiparak,शांतिपरक
tijoriyaan,तिजोरियाँ
scsc,एससीएससी
chhatravati,छात्रवती
ratinder,रतिंद्र
pudhari,पुधारी
swasthyashi,स्वास्थ्याशी
daivataishch,दैवतैश्च
accessorize,एकसेसारीज
aashaad,आषाढ
sakapakaate,सकपकाते
sadratil,सदरातील
jaisalya,जैसल्या
declearation,डिक्लीयरेशन
vishamalingi,विषमलिंगी
aakhat,आखत
omnipresent,ओम्नीप्रेजेंट
makutesvara,महाकूटेश्वर
grenadians,ग्रेनेडियन्स
radoslav,राडोस्लाव
jyanendrpati,ज्ञानेंद्रपति
maidona,मैडोना
srisahasragiti,श्रीसहस्रगीति
dhanlolupta,धनलोलुपता
floodgate,फ्लडगेट
raangan,राँगन
chandrasekaran,चंद्रशेखरन
evings,इविंग्स
ethane,इथेन
kachiguda,काचीगुड़ा
besamhal,बेसम्हाल
vestager,वेस्टेजर
numatal,न्यूमेटल
dharmopadeshanvidhau,धर्मोपदेशनविधौ
cottractor,काट्रैक्टर
bensouda,बेंसौदा
penterythritol,पेंटेरीथ्रिटोल
sabalur,सबलूर
vrittine,वृत्तीने
utrosa,उत्रोसा
prodigal,प्रॉडिगल
yuvkaviruddh,युवकाविरुद्ध
bhuti,भूति
simhanaad,सिंहनाद
jhijhakta,झिझकता
rusape,रुसापे
karmadaata,कर्मदाता
blocky,ब्लॉकी
apragalbh,अप्रगल्भ
soofiyan,सूफियां
openly,ओपनली
shotru,शोतरू
matavala,मतवाला
intramural,इंट्राम्यूरल
girek,गिरेक
vichardharo,विचारधारो
kovao,कोवाओ
bhadrudih,भद्रुडीह
dhavleshwar,धवलेश्वर
fanam,फनम
evangel,इनजील
vijyuli,विज्युली
soniyagandhi,सोनियागाँधी
parwangibabat,परवानगीबाबत
interceptor,इन्टरसेप्टर
baudhashram,बौधाश्रम
ingersoll,इंगरसोल
ummayads,उम्मयदों
neodymium,नियोडायमियम
posison,पोजिसन
pbi,पीबीआई
apanaayi,अपनायी
tejovrisho,तेजोवृषो
moortibhanjak,मूर्तिभञ्जक
lakkho,लक्खो
doorsthaan,दूरस्थान
unmadadi,उन्मादादि
renka,रेंका
varnandhata,वर्णान्धता
presbayan,प्रेसबयान
normer,नार्मर
busilance,बिजीलेंस
narti,नरती
kadnatak,कड़नाटक
pralok,प्रलोक
pharmacists,फार्मेसिस्ट्स
okhla,ओखला
praasarat,प्रासरत
kusaujhiya,कुसौझिया
shanchita,शन्च्हिट्
aul,आल्
ambris,अम्बीरस
udarposhan,उदरपोषण
insulinchya,इन्सुलिनच्या
dashasan,दशासन
ofbs,ओएफबीएस
lalnathji,लालनाथजी
lomadharak,लोमाधारक
ghravikaran,घ्रवीकरण
gyaanlataa,ज्ञानलता
pitpur,पीतपुर
saful,सफुल
complained,कंप्लेंड
sacketary,सैकेटरी
chandnai,चंदनई
kaninawasiyon,कनीनावासियों
roychoudhury,रॉयचौधरी
huashang,हुआशांग
tilakatari,तिलकतरी
malavivi,मालाविवि
karnah,कर्नाह
devvrut,देवव्रत
secretariot,सेक्रिटेरियट
tearioring,टीरियरिंग
hinkar,हिंकार
hawaaon,हवाओन
sthanakvasi,स्थानकवासी
eknathancha,एकनाथांचा
continence,कॉन्टिनेंस
palbosyslib,पाल्बोसिसलिब
patrataprapt,पात्रताप्राप्त
adimata,आदिमाता
sahul,साहुल
chiglesana,चिगलेसाना
vabaduse,वाबाडुज
placio,प्लेसियो
pakshyasana,पक्ष्यासन
keetarhit,कीटरहित
shigeru,सिगेरू
ratai,रताई
gert,गर्त
krog,क्रोग
caucasian,कोकेशियान
bhadkhin,भदखिन
shiamak,शामक
bitaayegaa,बितायेगा
samvuphachan,संवुफचन
satendrakumar,सतेंद्रकुमार
swagrih,स्वगृह
aushadhaavar,औषधावर
faruahi,फरूआही
singlebeam,सिंगलबीम
karonga,करोंगा
gavali,गवली
bickel,बिकेल
vikaskant,विकासकांत
hingola,हिंगोला
edvaizaree,एडवाइजरी
bhringak,भृंगक
matrikanchi,मातृकांची
janmalyas,जन्मल्यास
nagarikankade,नागरिकांकडे
payada,पायदा
anurkaran,अनुरकरण
karyakramapurvi,कार्यक्रमापूर्वी
naradham,नराधाम
attarneys,अटार्नीज
iwaturi,इवातुरी
sinosphere,सिनोस्फियर
lakshmansar,लक्ष्मणसर
vajpai,वाजपेई
asibra,असिबरा
karyalayanvar,कार्यालयांवर
kholwa,खोलवा
jhalrapatan,झालरापटन
posar,पोसार
alevera,एलेवेरा
bhimwal,भीमवाल
poondmalli,पूंदमल्ली
biller,विलेर
vishishtavarg,विशिष्टवर्ग
nichodti,निचोड़ती
rubega,रुबेगा
imedi,इमेदी
laumaharshak,लौमहर्षक
atmagupta,आत्मगुप्ता
mishrawala,मिश्रवाला
bhaantikaala,भाँतिकाला
bhrami,भ्रामी
kaarravaaiyaan,कार्रवाईयाँ
durgabaksh,दुर्गाबख्श
silima,सिलिमा
dharmniripekshata,धर्मनिरिपेक्षता
makaane,मकाने
vidvatparishad,विद्वत्परिषद्
drishtisampann,दृष्टिसम्पन्न
uboh,उबोह
continues,कंटिन्यूज
gamavalyanantar,गमावल्यानंतर
disconnected,डिसकनेक्डेड
rashique,रशीक
angelic,एंजलिक
ballamon,बल्लमों
athanaje,अथानाजे
jaagiron,जागीरों
tenpa,तेन्पा
kokanasth,कोकनस्थ
ghatoria,घटोरिया
bhahaane,भहाने
rudraraju,रुद्राराजू
ishwarballabh,ईश्वरबल्लभ
andolanaprasangi,आंदोलनाप्रसंगी
insparation,इंस्परेशन
ambalgram,अम्बलग्राम
rayalistics,रेयलिस्टिक्स
madhyasthi,मध्यस्थी
sajavatichi,सजावटीची
himcolin,हिमकोलिन
nannes,नैंस
thangmeiband,थांगमेईबंद
michesh,मिचेश
shunyajama,शून्यजमा
ganadhish,गणाधीश
bhawanti,भवंती
seismosaurus,सीसमोसॉरस
prarthiya,प्रार्थिया
sankhyavachanacha,संख्यावाचनाचा
asmadacharya,अस्मदाचार्य
combatent,कॉम्बेटेंट
gunjon,गुणजों
jhaalsa,झालसा
koeeree,कोईरी
gajendrapur,गजेन्द्रपुर
dhamakvinyache,धमकविण्याचे
jasram,जसराम
devarajpura,देवराजपुरा
gomph,गोम्फ़
tanbadan,तनबदन
shwetnag,श्वेतनाग
floressling,फ्लोरेसलिंग
kurenon,कुरेनों
alphonso,अल्फॉन्सो
varandha,वरंधा
ayyan,अयान
kakshasen,कक्षसेन
liquidators,लिक्विडेटर
dhairyadhar,धैर्यधर
habibji,हबीबजी
pukkusaati,पुक्कुसाति
gunile,गुणिले
mugama,मुगमा
ccps,सीसीपीएस
moliere,मौलियर
chhidakoonga,छिड़कूँगा
najavaanon,नजवानों
heliograph,हेलियोग्राफ
dincharyet,दिनचर्येत
riddhisiddhi,ऋद्धिसिद्धि
sposjet,स्पासजेट
subahaan,सुबहान
jadejasobat,जडेजासोबत
ritushraav,ऋतुश्राव
brahamdarshan,ब्रह्मदर्शन
chatera,चतेरा
models,मॉडल्ज़
novation,नोवेशन
badhakaar,बढ़कार
bhatnausa,भटनौसा
chanakyanchya,चाणक्यांच्या
philatilist,फिलेटिलिस्ट
sattepudhe,सत्तेपुढे
sagala,सागला
markab,मरकब
nicholls,निकोलस
barasatee,बरसती
dynostics,डायनोस्टिक्स
machiney,मशीने
galgoza,गलगोजा
krodhamen,क्रोधमें
gopath,गोपथ
jindan,जिन्दन
buendia,बुएन्दिया
saklaini,सकलैनी
mirka,मिर्का
mahakurup,महाकुरूप
chiragh,चिराग़
bharatvarsh,भरतवर्ष
mairga,मैरगा
benban,बेनबान
fibrosis,फाईब्रोसिस
kujhaau,कुझाऊ
pishaachatva,पिशाचत्व
sealver,सील्वर
alaudi,अलाउदी
amedhik,अमेधिक
rubbe,रुब्बे
imbarkation,इंबार्केशन
bhabhoota,भभूता
putthal,पुत्थल
shilpagram,शिल्पग्राम
khaathe,खाथे
bhashavid,भाषाविद्
shareeravishayak,शरीराविषयक
mahavidambana,महाविडम्बना
isawi,इसावी
tejajinagar,तेजाजीनगर
pinate,पिनाटे
basyatra,बसयात्रा
yatmev,यतमेव
pragataaen,प्रगटाएं
sdsap,एसडीएसएपी
matdeep,मतदीप
widhaykgan,विधायकगण
abhala,अभाला
kasham,काशम
samharai,सम्हारै
mkpp,एमकेपीपी
mirgan,मिरगान
vyaapaaraavishayi,व्यापाराविषयी
kurumkar,कुरूमकर
birlo,बिरलो
nuchal,नचल
attabad,अट्टाबाद
utpadanant,उत्पादनांत
padaousan,पड़ौसन
kokalyadev,कोकल्यदेव
tiali,टियाली
malagaadee,मालगाड़ी
flyterdar,फ़्लाइटरडार
disciplines,डिसिप्लिन्स
doongariya,डूँगरिया
salepur,सलेपुर
sisal,सीसल
mutkekar,मुतकेकर
raghul,रघुल
rcmho,आरसीएमएचओ
baatat,बातत
karyneiti,कार्यनीति
rassie,रेसे
ishwarvadi,ईश्वरवादी
rousseff,रोसेफ
postberg,पोस्टबर्ग
devananda,देवानंदा
tamiflu,तामीफ्लू
jhuriwala,झुरीवाला
yadvendra,यादवेंद्र
mikma,मिकमा
bangolar,बैंगोलर
daau,दाऊ
nesatta,नेसत्ता
mithyachar,मिथ्याचार
nibhaaon,निभाओं
kamalanandji,कमलानंदजी
jhaabuo,झाबुओ
kiranjot,किरणजोत
purniyavasi,पूर्णियावासी
corvasa,कोरवासा
disposible,डिस्पॉजिबल
blaydes,ब्लेड्स
mcu,एमसीयू
urdhvapatit,ऊर्ध्वपातित
sihodi,सिहोड़ी
garashiya,गराशिया
sgs,एसजीएस
kalmapak,कालमापक
pahuncheng,पहुंचेंग
sangolyacha,सांगोल्याचा
tragers,ट्रेजर्स
mahavat,महावट
denois,डेनॉइस
mobaiche,मोबाईचे
reselling,रिसेलिंग
kerol,केरोल
ratewali,रतेवाली
domains,डोमेनों
graphric,ग्राफ्रिक
sewamantri,सेवामंत्री
korakundah,कोराकुंड
hasanpura,हसनपुरा
methanation,मिथेनेशन
hashmati,हशमती
gharawan,घरावां
ondhiya,ओंधिया
karyasamitiyan,कार्यसमितियां
maximi,मैक्सिमी
misur,मिसुर
berhamiyon,बेरहमियों
gantok,गंटोक
kaumaryata,कौमार्यता
yoprant,योपरांत
shalohm,शालोह्म
jogila,जोगिला
baaden,बाड़ें
gokulwa,गोकुलवा
sindhiyan,सिंधियां
malum,मालुम
ahinsene,अहिंसेने
phutkal,फुटकल
sarvasadharansabha,सर्वसाधारणसभा
automobice,ऑटोमोबाइस
wholphin,वॉलफ़िन
balwantji,बलवंतजी
satyakiran,सत्यकिरण
dronpal,द्रोणपाल
andhadhunda,अंधाधुंध
inderja,इंद्रजा
akhroton,अखरोटों
saadha,सादा
shilaroop,शिलारूप
featureke,फीचरके
malch,मल्व
marchisio,मार्चिसिओ
bajak,बजक
pitthi,पिट्ठी
cardiovscular,कार्डियोव्स्क्युलर
hammerhead,हैमरहैड
dehragopipur,देहरागोपीपुर
bronchial,ब्रॉन्कियल
bolivar,बोलीवर
aadityavarna,आदित्यवर्णा
lahuria,लाहुरिया
bhoogarbhaatun,भूगर्भातून
matsutomo,मात्सुतोमो
openind,ओपनिंड
bivoltine,बिवोल्टाइन
kandevali,कांदेवली
rastyababat,रस्त्याबाबत
khotarderaj,खोटारडेराज
falanka,फलांक
bhigole,भिगोले
nilakurunji,नीलकुरुंजी
shilidi,शिलिडी
kawoosa,कावोसा
eknaligoda,एकनालिगोडा
samvasiniyan,संवासिनियां
chaoji,चाओजी
sergei,सर्गेइ
shayankaksha,शयनकक्ष
rahasyaya,रहस्यय
venkesi,वेंकेसी
anusooti,अनुसूति
yorkot,योरकोट
prefectural,प्रीफेक्चुरल
seenche,सींचे
nityahari,नित्यहरि
monnet,मॉनेट
rasikata,रसिकता
kundalimein,कुंडलीमें
satyanarayan,सत्यनाराण
sarnau,सरनाउ
khaaepeeye,खाएपीए
mausamvigyan,मौसमविज्ञान
tampere,टाम्परे
lackmail,लैकमेल
chandafort,चांदाफोर्ट
qaiqubad,क़ैकूबाद
telecommunications,टेलिकम्यूनिकेशन्ज
junez,जुनेज
yayarth,ययार्थ
lalruata,लालरूआता
rishibhyah,ऋषिभ्यः
asakton,असक्तों
hlaing,हलायिंग
undergarmet,अंडरगार्मेट
navaocolo,नवाओकोलो
shoobhaah,शूभाः
yangistan,यंगिस्तान
badhegee,बढेगी
tatsthan,तत्स्थान
charishth,चरिष्ठ
devtaonki,देवताओंकी
sanchalanmandal,संचालनमंडल
tagbilaran,ताजबीलारान
antarwale,अंतरवाले
molocure,मोलोक्यूर
mainariya,मैनारिया
bhennahi,भेन्नही
rukhamo,रुखामो
dilrukshi,दिलरूक्शी
bigopur,बीगोपुर
florison,फ्लोरिसन
cocan,कोकन
mahaku,महाकु
mashahir,मशाहिर
izzath,इज्ज़त
ramsonlion,रामसनलियन
fayyad,फैयाद
ahirbara,अहिरबारा
rasheeden,रशीदें
zebronics,जेब्रोनिक्स
higginbothm,हिगिनबॉथम
yonidwara,योनिद्वारा
lomikoye,लोमिकोए
santokh,सन्तोख
perso,परसो
nimarka,निमार्का
tabankhu,तबांखू
rupowalia,रुपोवालिया
ritumadhye,ऋतुमध्ये
tampora,टैम्पोरा
potnivadanukanmadhye,पोटनिवडणुकांमध्ये
cultivating,कल्टीवेटिंग
duraguard,ड्यूरागार्ड
lectus,लेक्टस
tyda,टाइडा
khajihar,खाजिहार
tirthabhadra,तीर्थभद्र
bhilputra,भीलपुत्र
paprazi,पपराज़ी
chhaabani,छाबनी
astapor,एस्टापोर
ununpentium,अनअनपेन्टियम
gmmr,जीएमएमआर
emesa,एमीसा
rojhala,रोझला
frasangik,फ्रासंगिक
accor,एक्कोर
prayoshaalaaen,प्रयोशालाएं
sakhuja,साखुजा
birambad,बिरम्बद
angani,अंगनी
apis,एपीआईएस
peaker,पीकर
akhimullah,अखिमुल्लाह
nausakhiye,नौसखिये
chemtrails,केम्ट्रेल्स
chaikori,चैकोरी
ranmi,रनमी
nihard,निहार्ड
huchak,हुचक
chadhadikalan,चढ़दीकलां
tinneshed,टिनेशेड
meghalaya,मेघलय
vaktubya,वक्तब्य
sahabganj,सहाबगंज
mahadhwaja,महाध्वजा
partway,पार्टवे
luharach,लुहारच
dinawar,दिनावर
paratkundiya,परतकुण्डिया
daikou,दाइकू
bharangi,भरांगी
colbe,कोल्बे
potin,पोतीं
apurvakathaneeya,अपूर्वकथनीय
dosino,डोसिनो
kumbhraj,कुम्भराज
rahalaai,रहलाई
triumphing,ट्रायम्फिंग
bechat,बेचत
daggaj,दग्गज
cottrisation,कॉटराइजेशन
naliyo,नलियो
randstad,रैन्डस्टैड
molinemia,मोलिनिमिया
peravalur,पेरावलुर
punaravashoshan,पुनरावशोषण
janglia,जांगलिया
rasaniroopan,रसनिरुपण
ginaayenge,गिनाएँगे
birsachya,बिरसाच्या
casual,कैज्यूल
shunyapraya,शून्यप्राय
kootnayik,कूटनायिक
niif,एनआईआईएफ
muktako,मुक्तको
khadyamantri,खाद्यमन्त्री
udgaro,उद्गारो
khulina,खुलीना
anuvaadiki,अनुवादिकी
sammishrana,सम्मिश्रण
kijo,कीजो
banjana,बांजना
trickle,ट्रिकल
halevy,हेल्वी
buro,बुरो
nirdeshjila,निर्देशजिला
surnath,सुरनाथ
farooqi,फ़ारूक़
kevosi,केवोसी
laghuvitta,लघुवित्त
aimim,एआईएम
sagaur,सगौर
ghanse,घांसे
upadviyon,उपद्वियों
akhyaarit,अख्यारित
swasthyaraksha,स्वास्थ्यरक्षा
kanakavati,कनकवती
kunvarjibhai,कंवरजीभाई
meral,मेराल
fatri,फतरी
patnitala,पत्नीतला
dpms,डीपीएमएस
ardabil,अर्दबील
jahajghat,जहाजघाट
overprise,ओवरप्राइस
agrauli,अगरौली
manuwal,मनुवाल
viskicha,विस्कीचा
guroodeva,गुरूदेव
palkhisobat,पालखीसोबत
rakkhee,रक्खी
suzi,सूझी
gudhawal,गुढ़ावल
components,कम्पोनेंट्स
peirvi,पैरवी
chhaddar,छद्दर
kudane,कुदने
munsubon,मुंसूबों
hajerichya,हजेरीच्या
chhavaaee,छवाई
faraao,फ़राओ
autoblogging,ऑटोब्लागिंग
punarravalokan,पुनर्रावलोकन
bhattimadhun,भट्टीमधून
mahaviddalaya,महाविद्दालय
barbel,बार्बेल
ghusataa,घुसता
weatherald,वेअठेराल्ड
jaatitva,जातित्व
duplicates,डुप्लिकेट्स
fusr,फुसर
brbnmpl,बीआरबीएनएमपीएल
kapikachu,कपिकाचु
geetikaa,गीतिका
nijghar,निजघर
sandesara,सांदेसरा
jalpad,जलपद
pathanamtitta,पथनमतित्ता
brahmalingeshwara,ब्रह्मालिंगेश्वर
wyakti,व्यकित
viewfinder,व्यूफाईंडर
purgurur,पुरगुरूर
umravali,उमरावली
jagarbandhu,जगरबंधु
chhodtah,छोड़ताह
khashozi,खाशोज़ी
saloniyon,सलोनियों
relining,रिलाइनिंग
bhalemanus,भलेमानुस
shray,श्रय
khaneri,खनेरी
gyanalok,ज्ञानालोक
tarih,तरीह
rescuer,रेस्क्यूअर
whatup,व्हाटअप
sarcopenia,सार्कोपेनिया
abtalak,अबतलक
boeticst,बीटिक़्स
naazir,नाज़िर
chaitya,चैत्य
wigdor,विगडोर
chromatin,क्रोमैटिन
karanyapekshahi,करण्यापेक्षाही
dhhassarhan,ढर्स्हन्
eyes,आईज
gandhiki,गांधीकी
amatris,अमात्रिस
redington,रेडिंगटन
jarajgi,जाराजगी
geotagged,जियोटैग्ड
maruthipuram,मारूतिपुरम
namnaresh,नामनरेश
gutareske,गुतारेसके
maddenhead,मैडेनहेड
mahiganj,माहीगंज
attawali,अट्टावाली
dufdumber,डफडंबर
lecturers,लेकचरर्स
onboard,आनबोर्ड
barahmahal,बारहमहल
baavaan,बाँवां
dhumimal,धूमीमल
sureyya,सुरेय्या
ibadaten,इबादतें
rehtey,रहते
edourad,एडुअर्ड
gilauriyon,गिलौरियों
holit,होलिट
roopasiyaan,रूपसियाँ
befkufi,बेफकूफी
zangpo,ज़ैंगपो
bhattatarya,भट्टाटार्य
daisil,डेसिल
mahaasanchaalakaanna,महासंचालकांना
jinmeiy,जिनमेइयो
dejyang,देज्यांग
arthsankalpache,अर्थसंकल्पाचे
bhadura,भदूरा
dehantar,देहान्तर
kutla,कुतला
rukmanbai,रुकमनबाई
atlantus,अटलांटस
gairsarkari,गैरसरकारी
saparivarasya,सपरिवारस्य
bertoji,बर्तोजी
partya,पार्ट्या
devashwar,देवश्वर
bhanutirth,भानुतीर्थ
rangme,रंगमे
krimchi,क्रिमची
wahbi,वहबी
vicharpravahon,विचारप्रवाहों
albumin,एल्ब्युमिन
shonur,शोनूर
vyasnagar,व्यासनगर
appearances,एपियरेंस
aahlaadsuchak,आह्लादसूचक
rohtank,रोहतांक
nongtner,नोंगटनर
padelkar,पडेलकर
haalaki,हालाँकि
mangaldan,मंगलदान
kavivachansudha,कविवचनसुधा
degna,डेगना
drakshbaganche,द्राक्षबागांचे
jaranwal,जारनवाल
deveshwari,देवेश्वरी
abhyaskramanmadhil,अभ्यासक्रमांमधील
adilpur,आदिलपुर
talasparshi,तलस्पर्शी
sunwaha,सुनवाहा
upshant,उपशान्त
aadilla,आदिल्ल
reenchh,रींछ
wrestlemania,रेसलमेनिया
bodband,बॉडबैंड
koshaghyaksh,कोषाघ्यक्ष
ramanchak,रामांचक
kshamaayaachi,क्षमायाची
sakhtakalami,सख्तकलामी
gahaari,गहारी
chandrahi,चन्द्राही
palayam,पलयम
satnar,सतनार
anf,एएनएफ
parvarsh,परवर्ष
marudon,मरुदों
homroom,होमरूम
vishveshan,विश्वेषण
og,ओग्
sudhanya,सुधान्य
moments,मूमेंट्स
shartarahit,शर्तरहित
narishtha,नरिष्ठा
bhairwal,भैरवाल
aastane,आस्ताने
judwati,जुड़वाती
prodhaugiki,प्रोधौगिकी
harkiran,हरकिरण
drudheekarann,दृढ़ीकरण
photosamne,फोटोसामने
sahityanuragi,साहित्यानुरागी
dimential,डायमेंशियल
apatyachya,अपत्याच्या
jogwada,जोगवाड़ा
tadabache,तदाबाचे
dehola,देहोला
haldipurkar,हल्दीपुरकर
lanaaye,लनाए
mitraghati,मित्रघाती
chhevin,छेवीं
kubhagya,कुभाग्य
philphot,फिलफॉट
sangharshaane,संघर्षाने
gabra,गाबरा
diggiyan,डिग्गियां
mortiser,मॉर्टाइज़र
anglal,अंगलाल
parikshapariksha,परीक्षापरीक्षा
sabiruddin,सबीरूद्दीन
thokur,तोकुर
ashleigh,एशलीग
darimi,दारिमी
poorvaz,पूर्वज़
davlali,दवलाली
quarsema,क्वारसेमा
bhavantar,भावान्तर
atev,अतेव
nayamat,नयामत
atakaaye,अटकाये
agniezka,एग्निएज्का
thathiyaa,ठठिया
impeller,इमपेलर
tathaakathik,तथाकथिक
pheete,फीते
lakshmipur,लक्ष्मीपुर
recrestalization,रीक्रिस्टलाइजेशन
jorda,जोर्डी
nigamsonu,निगमसोनू
shatike,शतीके
sajaayin,सजायीं
groupdance,ग्रुपडांस
netrasena,नेत्रसेन
nasteebaddh,नस्तीबद्ध
dawamukti,दावामुक्ति
mursleen,मुरस्लीन
vritasur,वृतासुर
minitus,मिनिटस
paibangar,पैबंगर
tollhouse,टोलहाउस
dushpravritiyan,दुष्प्रवृतियां
bataidar,बटाइदार
blanny,ब्लैनी
prasangat,प्रसंगत
netravalkar,नेत्रवल्कर
tindivanam,तिंडिवनम
anusuchijati,अनुसूचिजाति
pathaarbhe,पठारभे
bhote,भोत
kalikoh,कालीकोह
denwala,देनवाला
rattanakar,रत्तनाकर
vidupriya,विदुप्रिया
padrtiyon,पद्रतियो
dabauli,दबौली
daaruhaldee,दारुहल्दी
saifurrahman,सैफुर्रहमान
nangrahar,नांगराहार
visicalc,विजीकाल्क
pacfa,पीएसीएफए
musanda,मुसंडा
skoutguide,स्काउटगाइड
sriannapoornashtami,श्रीअन्नपूर्णाष्टमी
albert,आल्बेर्ट्
jamaakhoree,जमाखोरी
lijli,लिजली
bifocal,बाईफोकल
talchar,तल्चर
kaftan,कफ्तान
ujjayi,उज्जयी
kinesis,काइनेसिस
tomoko,तोमोको
esplanade,एस्पलेनेड
willcox,विलकॉक्स
jaliawala,जलियावाला
srital,श्रीताल
amiben,अमिबेन
swarnbang,स्वर्णबंग
corvette,कोरवेट
karamallahu,करमल्लाहू
nawajit,नवाजित
vaishlar,वैश्लर
ambitions,एम्बिशंस
praveenache,प्रवीणचे
bhayal,भायल
bulldosers,बुलडोज़र्स
saritaaen,सरिताएं
olamba,ओलंबा
sutronkimanen,सूत्रोंकीमानें
jalparnila,जलपर्णीला
hasane,हंसने
suratpal,सुरतपाल
satraavasit,सत्रावसित
butschek,बुश्चेक
chhoti,छोती
jaatikaaen,जातिकाएं
chitor,चितोर
ghughlia,घुघलिया
kahuara,कहुआरा
giriphtariyan,गिरफ्तारियां
stunty,स्टंटी
jampana,जंपना
pommie,पॉमी
kabjedaaron,कब्जेदारों
institut,इंस्टीटयूट
bhaagavataachaarya,भागवताचार्य
saanmati,सन्मति
raktabhar,रक्तभार
soodas,सुदास
juhemann,जुहेमान
itnaa,इतना
framingham,फ्रमिंघम
blogging,ब्लोगिंग
cambridgesher,कैम्ब्रिजशर
hajla,हजला
shesharatnam,शेषरत्नम
antimate,एंटीमेट
upmahaaddheep,उपमहाद्धीप
dugdhavyavasayachya,दुग्धव्यवसायाच्या
gariyaayega,गरियाएगा
ujabeik,उज्बेक
duggad,दुग्गड़
adhikariji,अधिकारीजी
taiyam,तैयम
indexation,इनडेक्सेशन
chaibar,चाइबर
fricatives,फ्रिकेटिव्स
bhattachayarya,भट्टाचायर्य
genetically,जेनेटीकली
sirmen,सिरमें
nabinzia,नाबिनज़िया
jonkers,जोंकर्स
tibrani,तिबरानी
middukheda,मिड्डूखेड़ा
kupu,कुपु
jilhadhikarich,जिल्हाधिकारीच
pariyojanaaon,परियोजनाओं
storeroom,स्टोररूम
tuiriyal,तुइरियाल
virelesh,वायरलेश
ongmu,ओंगमू
funaki,फ़नाकी
udaaungi,उड़ाऊँगी
padhavaayega,पढ़वायेगा
kondalia,कोंडालिया
sochanevichaarne,सोचनेविचारने
kamaldin,कमलदीन
cmie,सीएमआइई
vishwavidhaalayi,विश्वविधालयी
canvasing,कैन्वेसिंग
sadete,सदेते
instama,इंस्टामा
harras,हर्रास
sulper,सल्पर
khadgabahu,खड्गबाहु
divisual,डिविजुअल
catford,कैटफर्ड
nagarja,नागर्जा
ugmac,यूजीएमएसी
containerschya,कंटेनर्सच्या
mahendradutt,महेन्द्रदत्त
